repository_name,commit_sha,commit_date,author identifier,committer identifier,additions,deletions,total changes,files changed,commit message,committed_at,author,is_bot,churn,release_id
kubernetes/kubernetes,9194bfe75b2a4638422bb2651ba19767ff8bc0fb,2025-12-18T11:06:55Z,pohly,pohly,,,,,"DRA device taints controller: add pohly to OWNERS

While the code is nominally owned by SIG Scheduling, in practice I am the one
who knows it best, so I should be a reviewer and should be able to merge simple
changes without additional approvals (will use cautiously!).",2025-12-18 11:06:55+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,34430b912722101d11d3f52774212d3cada6ea17,2025-12-18T11:21:16Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135589 from neolit123/1.36-revert-dynamic-etcd-map

kubeadm: revert to using a static list of etcd versions",2025-12-18 11:21:16+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,c34c5a5426aeb48c55c40af5c4b016a71c24d2d1,2025-12-18T11:21:23Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135608 from pohly/dra-device-taints-unit-tests-helpers

DRA device taints: fix and simplify unit tests",2025-12-18 11:21:23+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,642d96dcb4591b692d459bd3553b2c5a2eff5f34,2025-12-18T11:45:38Z,HirazawaUi,HirazawaUi,,,,,clean up unused constant,2025-12-18 11:45:38+00:00,HirazawaUi,False,0.0,284969517.0
kubernetes/kubernetes,4b4fa73c1f28ad0657b0b34e78a72b1e8ba2039f,2025-12-18T12:17:30Z,KunWuLuan,KunWuLuan,,,,,"refactor: rename vaindexer to vaIndexer and improve error handling in CSI volume limits plugin

This commit includes the following changes:
1. Rename 'vaindexer' variable to 'vaIndexer' for better readability and consistency
2. Add proper error handling with utilruntime.HandleError when encountering unexpected object types in volume attachment indexer
3. Update test files to use ctx from ktesting.NewTestContext instead of context.TODO()
4. Remove unused 'strings' import from csi.go
5. Improve indexer conflict checking logic in CSI limits plugin initialization

These changes enhance code clarity and robustness in the node volume limits plugin for CSI.

Signed-off-by: KunWuLuan <kunwuluan@gmail.com>",2025-12-18 12:17:30+00:00,KunWuLuan,False,0.0,284969517.0
kubernetes/kubernetes,c1b4b41c1f81850ef7d289ca90b31d1a8b7739da,2025-12-18T12:35:19Z,hakman,hakman,,,,,etcd: Remove unused legacy image build code,2025-12-18 12:35:19+00:00,hakman,False,0.0,284969517.0
kubernetes/kubernetes,1d453179593d0452b1936717f4f157c1aac0e79a,2025-12-18T12:41:17Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135823 from HirazawaUi/clean-unused-code

Kubeadm: Clean up unused constant",2025-12-18 12:41:17+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,95cf1f264dde927acc40bdf0a59d17fc9f8d19cc,2025-12-18T13:30:42Z,dims,dims,,,,,"Update to github.com/google/cadvisor v0.55.1

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",2025-12-18 13:30:42+00:00,dims,False,0.0,284969517.0
kubernetes/kubernetes,fb288e3ce164e86f590768d8dce92152e9ea0bbe,2025-12-18T14:54:56Z,liggitt,liggitt,,,,,Make TestReplaceEvents deterministic for delete event comparison,2025-12-18 14:54:56+00:00,liggitt,False,0.0,284969517.0
kubernetes/kubernetes,04d866b37de3aefac063b2b6e12f11b30701c9ff,2025-12-18T15:01:17Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135539 from dims/move-httpcache-to-third_party/forked

move httpcache to third_party/forked",2025-12-18 15:01:17+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,430fef557f34c6145d4607f9d65d46ac5f7a7b66,2025-12-18T15:55:18Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135531 from pohly/golangci-lint-bump

golangci-lint: bump to v2.7.1",2025-12-18 15:55:18+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,a51c7d6f315a95761a1a163db7919027227e8e1f,2025-12-18T15:55:26Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135818 from votdev/issue_135817_fix_drain_filter_error

Remove the unnecessary `cannot delete` from the error message",2025-12-18 15:55:26+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,d291dd940477a5bba710ae9c0a7abc679be2c643,2025-12-18T15:58:04Z,soltysh,soltysh,,,,,"Drop unused describe acronym

Signed-off-by: Maciej Szulik <soltysh@gmail.com>",2025-12-18 15:58:04+00:00,soltysh,False,0.0,284969517.0
kubernetes/kubernetes,c7ba4bbcf86cb6d520348e02a0ac4af5d7622501,2025-12-18T16:01:10Z,0x5457,0x5457,,,,,Fix missing namespace flag in attach reattach message,2025-12-18 16:01:10+00:00,0x5457,False,0.0,284969517.0
kubernetes/kubernetes,aa5b4e0f786658814d2858cade34f7c7945aa17d,2025-12-18T16:14:03Z,hakman,hakman,,,,,hack/update-vendor.sh,2025-12-18 16:14:03+00:00,hakman,False,0.0,284969517.0
kubernetes/kubernetes,315c38fb8a034500acb49043756f1999f422e6ae,2025-12-18T18:05:47Z,dgrisonnet,dgrisonnet,,,,,"Revert ""test/e2e: increase memory limits in pod resize tests""

This reverts commit a2cf7f770dbadfaca70a0dfc2b276e135392f719.",2025-12-18 18:05:47+00:00,dgrisonnet,False,0.0,284969517.0
kubernetes/kubernetes,e7588d77ac78d18a51b7c05b84efe09f07f9090b,2025-12-18T18:13:18Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135513 from grandeit/fix-kubectl-apply-dry-run-client

kubectl apply: fix --dry-run=client to show merged result",2025-12-18 18:13:18+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,e07199dbc63e4aaa448f173045161ab209c71ec8,2025-12-18T18:13:25Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135832 from liggitt/test-replace-flake

Make TestReplaceEvents deterministic for delete event comparison",2025-12-18 18:13:25+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,13518f66e2e2dd6cd8b258c322bde0b9c32de30b,2025-12-18T19:05:17Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135833 from soltysh/drop_unused_acronym

Drop unused describe acronym",2025-12-18 19:05:17+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,3347801a5960fe70648dab358c4aeda38a4c5b64,2025-12-18T21:29:16Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135046 from darshansreenivas/node-tag-migration-dtumkur

feat: wire node group for declarative validation",2025-12-18 21:29:16+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,b9d491f56e3c874a5e26a0be1338dfcc9beefaaf,2025-12-18T23:13:17Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #134556 from carlory/fix-133160

lock the feature-gate VolumeAttributesClass to default (true)",2025-12-18 23:13:17+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,ed61f3fb62534c7c4467ee8d543df3070b0e16a6,2025-12-18T23:13:24Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135824 from hakman/remove-etcd-image

etcd: Remove unused legacy image build code",2025-12-18 23:13:24+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,2b330f0357cb825de0dc196b426c858b2bba7f2c,2025-12-19T00:45:43Z,michaelasp,michaelasp,,,,,Fix issue with test not sending history deterministically,2025-12-19 00:45:43+00:00,michaelasp,False,0.0,284969517.0
kubernetes/kubernetes,f158d31d8d144b63481551bc9362abc4efbae594,2025-12-19T02:32:30Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #134707 from GrigoriyMikhalkin/134427-data-race

Fixing data race in etcd watcher",2025-12-19 02:32:30+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,8d7db1d19e6fb80a8d56936de504c326baeef835,2025-12-19T02:32:37Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135834 from dgrisonnet/revert-135680

Revert ""test/e2e: increase memory limits in pod resize tests""",2025-12-19 02:32:37+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,6e75905ed6783875c3256f9e91cf5552132aeb66,2025-12-19T03:24:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135229 from lalitc375/origin-union

Add origins for the union validations errors",2025-12-19 03:24:31+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,31fb6f64efd7fd4b845584654972e1a55f9aab82,2025-12-19T03:24:38Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135821 from pohly/dra-device-taints-owner

DRA device taints controller: add pohly to OWNERS",2025-12-19 03:24:38+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,09ca6040f7a0d6f80cd74fbbd9691341190b092f,2025-12-19T04:16:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135840 from michaelasp/makeDeterministic

Fix issue with TestReplaceEvents not sending history deterministically",2025-12-19 04:16:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,86b66f6f333a1097f007f4ff0063c353f434cb44,2025-12-19T05:34:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135510 from dims/add-utility-to-summarize-feature-gates-in-markdown

Add utility to summarize feature gates in markdown",2025-12-19 05:34:31+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,dfef76d0186a95155ad72cbf745f1cafbf625d89,2025-12-19T06:01:42Z,liyuerich,liyuerich,,,,,"enable commentstart check on authentication API group

Signed-off-by: liyuerich <yue.li@daocloud.io>",2025-12-19 06:01:42+00:00,liyuerich,False,0.0,284969517.0
kubernetes/kubernetes,3653ae2b9a7768da89e47ef84d503ae9cf0b910b,2025-12-19T08:59:41Z,skitt,skitt,,,,,"Replace armon/circbuf with k8s.io/utils/buffer

This uses the new generic fixed ring implementation in k8s.io/utils.

Signed-off-by: Stephen Kitt <skitt@redhat.com>",2025-12-19 08:59:41+00:00,skitt,False,0.0,284969517.0
kubernetes/kubernetes,5262149cd6ffc83eb37f2ec6c670cd516d498359,2025-12-19T10:10:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135742 from HirazawaUi/promote-4656-to-ga

Kubeadm: Graduate NodeLocalCRISocket feature gate to GA",2025-12-19 10:10:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,02d4c11b00d7022054e7d226b0c800208c83911a,2025-12-19T13:44:59Z,jsafrane,jsafrane,,,,,"Added e2e tests with disabled SELinux

Added few tests with a CSI driver that does not support SELinux and has it
disabled in its CSIDriver instance",2025-12-19 13:44:59+00:00,jsafrane,False,0.0,284969517.0
kubernetes/kubernetes,80d0b0f8cc3a9af83bc5c948ec1e7e5f44bd553d,2025-12-19T13:58:28Z,jsafrane,jsafrane,,,,,"Add unit test with CSIDriver.SELinuxMount=false

Add unit test with a volume plugin that does not support SELinux. That
simulates a CSi driver whose spec.SELinuxMount is empty or false.

This requires a little refactoring, each unit test now has a flag if it
runs with a volume plugin that supports SELinux.",2025-12-19 13:58:28+00:00,jsafrane,False,0.0,284969517.0
kubernetes/kubernetes,791c9de9303f53af5139e335c47e626a731fdd83,2025-12-19T14:00:34Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #129664 from hkttty2009/bug/volumeattachment

Fix VolumeAttachment cleanup when AttachRequired changes",2025-12-19 14:00:34+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,aa1dfd0ab8673e81acdf869372ed94a8094f24f2,2025-12-19T14:23:59Z,JoelSpeed,JoelSpeed,,,,,Update NoTimestamp exceptions for qualified names,2025-12-19 14:23:59+00:00,JoelSpeed,False,0.0,284969517.0
kubernetes/kubernetes,0ea38248603ce745956d779787874cfd91ca29ae,2025-12-19T15:40:37Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135845 from skitt/drop-armon-circbuf

Replace armon/circbuf with k8s.io/utils/buffer",2025-12-19 15:40:37+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,0a3146f030628028bf466f9a0e6255e34fff2a7d,2025-12-19T16:36:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135259 from JoelSpeed/update-kal

Update Kube API Linter to latest main branch",2025-12-19 16:36:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,268bdbe214ac64b5a31a59cfae6b96f3a1585bd3,2025-12-19T16:36:39Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135836 from pohly/ginkgo-gomega-update

dependencies: ginkgo v2.27.3 + gomega v1.38.3",2025-12-19 16:36:39+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,032cd00f4c3a5c8e349f1741ff3750f01fd6386a,2025-12-19T17:30:34Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135400 from neolit123/1.36-dont-sort-extra-args

kubeadm: do not sort extraArgs alpha-numerically",2025-12-19 17:30:34+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,589e6957977059347abd9cff445347417b784677,2025-12-19T17:30:42Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135701 from neolit123/1.36-remove-special-flag-handling-for-older-etcd

kubeadm: remove the usage of 2 deprecated flags for etcd < 3.6.0",2025-12-19 17:30:42+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,a9034c040e0bb24797b8f02597e04e9a4db9cfa0,2025-12-19T17:31:18Z,JoelSpeed,JoelSpeed,,,,,Enable nonpointerstructs alongside optionalorrequired,2025-12-19 17:31:18+00:00,JoelSpeed,False,0.0,284969517.0
kubernetes/kubernetes,494e27a059a3639113f52c45f7940c42c83bbd43,2025-12-19T19:20:49Z,CLBRITTON2,CLBRITTON2,,,,,Wire discovery group for declarative validation,2025-12-19 19:20:49+00:00,CLBRITTON2,False,0.0,284969517.0
kubernetes/kubernetes,7d0b8f979c92253bbc3aade4b3f6c9161e3a839f,2025-12-19T19:52:33Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135629 from jsafrane/selinux-fix-completed-pods

selinux: Fix the controller to ignore finished pods",2025-12-19 19:52:33+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,9c7a83d30fefce78514000cdb0ed1ab915349b26,2025-12-19T20:36:42Z,natasha41575,natasha41575,,,,,remove ineffectual static pod check for resize,2025-12-19 20:36:42+00:00,natasha41575,False,0.0,284969517.0
kubernetes/kubernetes,c8f8bb83d1183043e845ec1d1b5e3f801794a7e9,2025-12-20T00:43:04Z,cheftako,cheftako,,,,,"Update KAS apiserver network proxy to v0.34

Update konnectivity network proxy to v0.34.0. Includes bug fixes such as memory-leak in http-connect mode, stale count fix and updates to match/support kubernetes version 1.34
(https://github.com/kubernetes-sigs/apiserver-network-proxy/commits/v0.34.0)",2025-12-20 00:43:04+00:00,cheftako,False,0.0,284969517.0
kubernetes/kubernetes,e616260c7d7d07f73d18adc1ef51dfbf81d9bf5d,2025-12-20T03:56:50Z,mengqiy,mengqiy,,,,,log diff in consistent checker,2025-12-20 03:56:50+00:00,mengqiy,False,0.0,284969517.0
kubernetes/kubernetes,66d4bd320604a73c978c15109e3c249f040d41d0,2025-12-20T12:34:01Z,grandeit,grandeit,,,,,"Fix data race in PriorityQueue.UnschedulablePods()

The UnschedulablePods() function iterates over the unschedulablePods.podInfoMap
without holding any lock, while other goroutines may concurrently modify the map
via addOrUpdate(), delete(), or clear().

Other functions like PendingPods() and GetPod() correctly acquire p.lock.RLock()
before accessing unschedulablePods.podInfoMap, but UnschedulablePods() was
missing this.

Fix by adding p.lock.RLock()/RUnlock() to UnschedulablePods(), matching the
pattern used by PendingPods().",2025-12-20 12:34:01+00:00,grandeit,False,0.0,284969517.0
kubernetes/kubernetes,13f7fbd04c7db4c058ee329450b0c526954683e6,2025-12-20T20:03:27Z,dims,dims,,,,,"Pin versions of dbus and otelgrpc to avoid breakage

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",2025-12-20 20:03:27+00:00,dims,False,0.0,284969517.0
kubernetes/kubernetes,60cce0abd05d31f74ece404e584f53c915a7f3d5,2025-12-20T20:27:53Z,dims,dims,,,,,"updated to last known good dependencies for otelgrpc and dbus

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",2025-12-20 20:27:53+00:00,dims,False,0.0,284969517.0
kubernetes/kubernetes,445739989c554facd257b23c5bb8f2398e136561,2025-12-20T22:06:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #134027 from richabanker/kms_transformation_test_fix

Fix KMS integration test: remove existing socket before starting mock plugin",2025-12-20 22:06:31+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,9a88ce1044cdcd1965e42ec467a916bf7981220c,2025-12-20T22:06:38Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135156 from elmiko/update-cloud-provider-owners

update sig cloud provider owners",2025-12-20 22:06:38+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,99e77f8c46e88043e5c3f0e739770ab6b97eb87f,2025-12-20T23:48:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #134243 from lucming/lucming/enhan-stsfs-type

fix: Check Statfs_t type using unix package only",2025-12-20 23:48:31+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,6ec02c3061d47462ac1a07a0edd136b26d79383e,2025-12-20T23:48:38Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135710 from SergeyKanzhelev/removeImageClarification

clarify RemoveImage CRI API call",2025-12-20 23:48:38+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,dce2e8cef737ebce3a4d13d74654c50bcb244846,2025-12-20T23:48:46Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135867 from dims/pin-versions-of-dbus-and-otelgrpc-to-avoid-breakage

Pin versions of dbus and otelgrpc to avoid breakage",2025-12-20 23:48:46+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,7d8ce09dd1107b696e28d119f260383aaefb9c9a,2025-12-21T03:40:27Z,dims,dims,,,,,"Remove orphaned build/nsswitch.conf

This file was added in 2018 (PR #69238) to ensure Go's netgo DNS
resolver respects /etc/hosts in busybox-based control plane images.

In 2021 (PR #99015), the build switched to on-disk Dockerfiles and
distroless base images. The nsswitch.conf copying was dropped and
the distroless base (Debian-based) already includes /etc/nsswitch.conf.

Signed-off-by: Davanum Srinivas <davanum@gmail.com>",2025-12-21 03:40:27+00:00,dims,False,0.0,284969517.0
kubernetes/kubernetes,f5f6ab05dedc1a6b94084dde318163ad021a2a30,2025-12-21T14:04:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135829 from dims/try-latest-cadvisor-dec-18

Update to github.com/google/cadvisor v0.55.1",2025-12-21 14:04:31+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,5151f58ef08d9fb26931019d6d844292aeb57637,2025-12-21T15:04:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135869 from dims/cleanup/remove-orphaned-nsswitch-conf

Remove orphaned build/nsswitch.conf",2025-12-21 15:04:31+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,197f5ab05bd8dd0d4c2c9115ef0bd817fff0afe4,2025-12-22T01:04:12Z,hoskeri,hoskeri,,,,,"Delay building discovery transport until needed

Instead of building the discovery transport at the beginning
of the sync loop, delay constructing the client until
we know we need to reach out to the endpoint.",2025-12-22 01:04:12+00:00,hoskeri,False,0.0,284969517.0
kubernetes/kubernetes,3bde8d89a4fc53e2fd4ffd71ae87a2fcac7432ea,2025-12-22T04:32:30Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135807 from carlory/fix-kubeadm-3108

kubeadm: remove --pod-infra-container-image flag from the unwantedFlags list",2025-12-22 04:32:30+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,7b6fbc9677afc703e058f9a9079805026af76745,2025-12-22T07:17:37Z,sonikaarora,sonika-arora,,,,,"Fix typos in kubectl package comments

- Fix 'Prefrences' -> 'Preferences' in kuberc.go
- Fix 'formating' -> 'formatting' in humanreadable_flags.go",2025-12-22 07:17:37+00:00,sonikaarora,False,0.0,284969517.0
kubernetes/kubernetes,b1d7cb00cf4569e64d3ded5ac7283494e7c22313,2025-12-22T09:56:19Z,ErikJiang,ErikJiang,,,,,"Fix log validation messages and example typo

Signed-off-by: bo.jiang <bo.jiang@daocloud.io>",2025-12-22 09:56:19+00:00,ErikJiang,False,0.0,284969517.0
kubernetes/kubernetes,5e4d5fe5991b043e080cdcd49c08408337139160,2025-12-22T14:07:55Z,CLBRITTON2,CLBRITTON2,,,,,"Mark Endpoint.Addresses required, add test cases",2025-12-22 14:07:55+00:00,CLBRITTON2,False,0.0,284969517.0
kubernetes/kubernetes,2c3516edb0bae3cb90c0aa1f3d1b81010168b0d5,2025-12-22T14:59:57Z,CLBRITTON2,CLBRITTON2,,,,,"Add maxItems tag to Endpoint.Addresses, update tests",2025-12-22 14:59:57+00:00,CLBRITTON2,False,0.0,284969517.0
kubernetes/kubernetes,96d47f1383d024f74481e28cc490dd9cd70e677f,2025-12-22T16:01:20Z,scaliby,scaliby,,,,,feat: dedupe client creation,2025-12-22 16:01:20+00:00,scaliby,False,0.0,284969517.0
kubernetes/kubernetes,ef476fa19e4721917ea2c5410c24ae795c08036f,2025-12-22T16:48:48Z,scaliby,scaliby,,,,,fix: linter,2025-12-22 16:48:48+00:00,scaliby,False,0.0,284969517.0
kubernetes/kubernetes,9f68013b1edfb7dd0c4f05a0f49318d9b1a0ea72,2025-12-22T17:08:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135501 from shivamwayal37/fix/113359-win-snapshot-fs-size

Fix: Use Get-Volume for Windows snapshot size verification",2025-12-22 17:08:31+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,9720186a466cc627b0417433fb1f66cd1dd96f94,2025-12-22T17:08:40Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135862 from grandeit/fix-race-scheduling-queue

Fix data race in PriorityQueue.UnschedulablePods()",2025-12-22 17:08:40+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,1c6365cda0f2511bdfa5d7d939e171ce056d5761,2025-12-22T17:27:03Z,itzPranshul,itzPranshul,,,,,"lint: add granular exception for apiserverinternal

Demonstrates the 1:1 migration strategy by enabling the 'apiserverinternal'
API group and adding a specific exception for StorageVersionCondition.",2025-12-22 17:27:03+00:00,itzPranshul,False,0.0,284969517.0
kubernetes/kubernetes,c255acea91f541a6f57a57fb6a6a400506ca2456,2025-12-22T23:34:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135859 from cheftako/anp-release

Update KAS apiserver network proxy to v0.34",2025-12-22 23:34:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,6f92c01979b7666f6631a556a8626e21b88d1f2a,2025-12-23T00:28:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135391 from jpbetz/smd-6_3_1

Bump structured-merge-diff to pick up flake fix and bug fixes",2025-12-23 00:28:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,9bd81471ebca766846ab652eb95649be3028113b,2025-12-23T00:28:39Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135805 from humblec/etcd-3.6.7

etcd: Update etcd to v3.6.7",2025-12-23 00:28:39+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,d04610bbfb8a16b01ee1266ee9c58a9e7f202efd,2025-12-23T08:10:32Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135886 from sonikaarora/fix-typos-kubectl-comments

Fix typos kubectl comments",2025-12-23 08:10:32+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,4954c5e3b056d6321e64bc066a08b4bb39b2f52e,2025-12-23T10:57:02Z,macsko,macsko,,,,,Disable SchedulerAsyncAPICalls in v1.35 due to performance issues,2025-12-23 10:57:02+00:00,macsko,False,0.0,284969517.0
kubernetes/kubernetes,d1867b4864c9b11b47d3a671908c33e024385ba4,2025-12-23T12:49:06Z,ShaanveerS,ShaanveerS,,,,,agnhost porter add support UDP and SERVE_TCP_PORT,2025-12-23 12:49:06+00:00,ShaanveerS,False,0.0,284969517.0
kubernetes/kubernetes,f758d0850b4d59f7f9ba6dc96a8ffe0a86cbf67d,2025-12-23T13:43:29Z,pohly,pohly,,,,,"scheduler: plugin test DATA RACE fix

Reading numPreFilterCalled races with writing it in the scheduler, at least as
far as the data race detector is concerned. That the test waits for pod
scheduling is too indirect. enqueuePlugin.called has the same problem,
but hasn't triggered the race detector (yet).

We need to protect against concurrent access. The easiest way to enforce that
is via atomic.Int64. In contrast to a mutex it is impossible to use it wrong.

Shutting down the scheduler first was also tried, but didn't work out because
""teardown"" does more than just stopping the scheduler, it also cancels a
context that is needed during test shutdown.",2025-12-23 13:43:29+00:00,pohly,False,0.0,284969517.0
kubernetes/kubernetes,8d0efb480599efe9ae40292164d7fdbf3d3e43fe,2025-12-23T14:10:25Z,aman4433,aman4433,,,,,test: skip APF header assertions after request timeout,2025-12-23 14:10:25+00:00,aman4433,False,0.0,284969517.0
kubernetes/kubernetes,1c30a75a22d0052c5e0e2d3c1b8cca2dfa02ded1,2025-12-23T14:52:34Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135903 from macsko/disable_async_api_calls_135

Disable SchedulerAsyncAPICalls feature gate due to performance issues",2025-12-23 14:52:34+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,8e420e0b3ac1e6c770a265eb2e69476576a58d43,2025-12-23T15:50:14Z,mochizuki875,mochizuki875,,,,,make general profile default,2025-12-23 15:50:14+00:00,mochizuki875,False,0.0,284969517.0
kubernetes/kubernetes,5f675740442edc32f2dcbbe1453f49484440e7a8,2025-12-23T20:37:59Z,MarcosDaNight,MarcosDaNight,,,,,"kubectl: Fix panic in exec terminal size queue

Check if delegate is nil before calling Next() in terminalSizeQueueAdapter
to prevent a nil pointer dereference.",2025-12-23 20:37:59+00:00,MarcosDaNight,False,0.0,284969517.0
kubernetes/kubernetes,dd377619c9fe257ff86f702ada64ba30682f250e,2025-12-23T21:15:53Z,rogowski-piotr,rogowski-piotr,,,,,kubelet(dra): fix multiple claims handling,2025-12-23 21:15:53+00:00,rogowski-piotr,False,0.0,284969517.0
kubernetes/kubernetes,7035a837b5c5de89fc4fb41c8878ae1657695c60,2025-12-24T04:38:39Z,jianzhangbjz,jianzhangbjz,,,,,"Add documentation for non-nil event requirement in cache key functions

Signed-off-by: Jian Zhang <jiazha@redhat.com>",2025-12-24 04:38:39+00:00,jianzhangbjz,False,0.0,284969517.0
kubernetes/kubernetes,15673d04e30c711a7bb0f0efe6abf4baead1463b,2025-12-24T07:22:31Z,k8s-ci-robot,web-flow,,,,,"Merge pull request #135918 from MarcosDaNight/fix/kubectl-exec-panic

kubectl: Fix panic in exec terminal size queue",2025-12-24 07:22:31+00:00,k8s-ci-robot,True,0.0,284969517.0
kubernetes/kubernetes,ab19ec1bfcb35079944108b0b5df6074675d10f1,2025-12-25T08:24:46Z,249043822,249043822,,,,,Fix:globalmount path may be residual while pod creation-deletion,2025-12-25 08:24:46+00:00,249043822,False,0.0,284969517.0
