repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
apache/airflow,60551,2026-01-14 20:49:05+00:00,2026-01-16 08:55:43+00:00,2026-01-16 08:55:42+00:00,merged,,,,,,github-actions[bot],"area:dev-tools,area:API",,github-actions[bot],True,True,,,282931220.0
apache/airflow,60552,2026-01-14 20:59:10+00:00,2026-01-14 22:11:34+00:00,2026-01-14 22:11:33+00:00,merged,,,,,,bugraoz93,"area:dev-tools,area:production-image",,bugraoz93,False,True,,,282931220.0
apache/airflow,60553,2026-01-14 21:22:18+00:00,2026-01-21 18:49:08+00:00,2026-01-21 18:49:07+00:00,merged,,,,,,jedcunningham,,,jedcunningham,False,True,,,282931220.0
apache/airflow,60555,2026-01-14 21:52:52+00:00,2026-01-20 20:16:11+00:00,2026-01-20 20:16:11+00:00,merged,,,,,,bbovenzi,area:UI,,bbovenzi,False,True,,,282931220.0
apache/airflow,60556,2026-01-14 22:10:40+00:00,2026-01-14 22:12:54+00:00,2026-01-14 22:12:54+00:00,merged,,,,,,github-actions[bot],area:dev-tools,Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60557,2026-01-14 22:31:18+00:00,2026-01-26 16:42:12+00:00,,closed,,,,,,Arunodoy18,area:dev-tools,,Arunodoy18,False,False,,,282931220.0
apache/airflow,60561,2026-01-15 04:04:29+00:00,2026-01-15 05:45:05+00:00,2026-01-15 05:45:04+00:00,merged,,,,,,vatsrahul1001,"area:dev-tools,area:helm-chart,area:go-sdk",,vatsrahul1001,False,True,,,282931220.0
apache/airflow,60562,2026-01-15 04:14:30+00:00,2026-01-22 23:27:39+00:00,2026-01-22 23:27:39+00:00,merged,,,,,,ebongzzang,area:task-sdk,,ebongzzang,False,True,,,282931220.0
apache/airflow,60563,2026-01-15 04:23:54+00:00,2026-01-16 16:33:03+00:00,,closed,,,,,,jadecodelab,"area:providers,provider:standard",,jadecodelab,False,False,,,282931220.0
apache/airflow,60564,2026-01-15 06:23:22+00:00,2026-01-15 13:02:11+00:00,2026-01-15 13:02:11+00:00,merged,,,,,,saurabhb-dev,kind:documentation,,saurabhb-dev,False,True,,,282931220.0
apache/airflow,60566,2026-01-15 07:53:25+00:00,2026-01-15 18:02:58+00:00,2026-01-15 18:02:58+00:00,merged,,,,,,Lohith625,"kind:documentation,area:task-sdk",,Lohith625,False,True,,,282931220.0
apache/airflow,60574,2026-01-15 10:05:47+00:00,2026-01-15 11:20:17+00:00,2026-01-15 11:20:17+00:00,merged,,,,,,amoghrajesh,area:dev-tools,Airflow 3.2.0,amoghrajesh,False,True,,,282931220.0
apache/airflow,60575,2026-01-15 10:06:50+00:00,2026-01-15 16:38:22+00:00,2026-01-15 16:38:21+00:00,merged,,,,,,Aakcht,area:helm-chart,Airflow Helm Chart 1.19.0,Aakcht,False,True,,,282931220.0
apache/airflow,60577,2026-01-15 10:33:21+00:00,2026-01-27 10:11:44+00:00,2026-01-27 10:11:44+00:00,merged,,,,,,Lee-W,area:Scheduler,,Lee-W,False,True,,,282931220.0
apache/airflow,60578,2026-01-15 11:36:24+00:00,2026-01-17 13:20:03+00:00,2026-01-17 13:20:03+00:00,merged,,,,,,github-actions[bot],"area:serialization,changelog:skip,type:bug-fix",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60580,2026-01-15 12:07:14+00:00,2026-03-04 06:43:49+00:00,,closed,,,,,,ephraimbuddy,area:serialization,Airflow 3.2.0,ephraimbuddy,False,False,,,282931220.0
apache/airflow,60581,2026-01-15 12:34:58+00:00,2026-01-18 06:12:49+00:00,2026-01-18 06:12:48+00:00,merged,,,,,,sarth-akvaish,area:UI,Airflow 3.2.0,sarth-akvaish,False,True,,,282931220.0
apache/airflow,60582,2026-01-15 12:39:15+00:00,2026-01-15 13:27:33+00:00,2026-01-15 13:27:33+00:00,merged,,,,,,manipatnam,"area:UI,area:translations,translation:default",Airflow 3.1.7,manipatnam,False,True,,,282931220.0
apache/airflow,60583,2026-01-15 12:45:06+00:00,2026-01-19 10:15:19+00:00,2026-01-19 10:15:19+00:00,merged,,,,,,kacpermuda,"area:providers,provider:openlineage",,kacpermuda,False,True,,,282931220.0
apache/airflow,60584,2026-01-15 13:02:05+00:00,2026-01-15 15:55:15+00:00,,closed,,,,,,anshuksi282-ksolves,area:UI,,anshuksi282-ksolves,False,False,,,282931220.0
apache/airflow,60585,2026-01-15 13:02:50+00:00,2026-01-15 15:43:49+00:00,2026-01-15 15:43:49+00:00,merged,,,,,,kacpermuda,"area:API,kind:documentation",,kacpermuda,False,True,,,282931220.0
apache/airflow,60586,2026-01-15 13:15:00+00:00,2026-02-02 06:27:11+00:00,,closed,,,,,,VedantMadane,area:UI,,VedantMadane,False,False,,,282931220.0
apache/airflow,60587,2026-01-15 13:28:42+00:00,2026-01-15 15:34:59+00:00,2026-01-15 15:34:58+00:00,merged,,,,,,github-actions[bot],"type:bug-fix,area:UI,area:translations,translation:default",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60588,2026-01-15 13:47:48+00:00,2026-03-09 00:24:17+00:00,,closed,,,,,,arorasachin9,"stale,provider:amazon,area:providers",,arorasachin9,False,False,,,282931220.0
apache/airflow,60591,2026-01-15 15:14:35+00:00,2026-04-24 17:15:48+00:00,,closed,,,,,,VedantMadane,"area:UI,area:translations,translation:default,ready for maintainer review",,VedantMadane,False,False,,,282931220.0
apache/airflow,60592,2026-01-15 15:23:02+00:00,2026-02-02 06:28:15+00:00,,closed,,,,,,VedantMadane,area:UI,,VedantMadane,False,False,,,282931220.0
apache/airflow,60595,2026-01-15 15:44:52+00:00,2026-01-15 22:29:04+00:00,2026-01-15 22:29:04+00:00,merged,,,,,,dilshadshaik3031,"area:helm-chart,kind:documentation",Airflow Helm Chart 1.19.0,dilshadshaik3031,False,True,,,282931220.0
apache/airflow,60596,2026-01-15 16:06:03+00:00,2026-01-25 21:51:38+00:00,,closed,,,,,,arjav1528,"area:providers,area:dev-tools,provider:edge",,arjav1528,False,False,,,282931220.0
apache/airflow,60597,2026-01-15 16:16:02+00:00,2026-02-10 17:00:52+00:00,2026-02-10 17:00:52+00:00,merged,,,,,,dominikhei,"provider:amazon,area:providers",,dominikhei,False,True,,,282931220.0
apache/airflow,60599,2026-01-15 16:56:48+00:00,2026-01-16 16:56:37+00:00,,closed,,,,,,dependabot[bot],"area:API,javascript,dependencies",,dependabot[bot],True,False,,,282931220.0
apache/airflow,60601,2026-01-15 17:25:59+00:00,2026-01-23 14:14:15+00:00,2026-01-23 14:14:15+00:00,merged,,,,,,OscarLigthart,"provider:google,area:providers",,OscarLigthart,False,True,,,282931220.0
apache/airflow,60602,2026-01-15 17:40:02+00:00,2026-01-15 17:52:48+00:00,2026-01-15 17:52:47+00:00,merged,,,,,,bugraoz93,"area:dev-tools,area:production-image,changelog:skip",Airflow 3.1.7,bugraoz93,False,True,,,282931220.0
apache/airflow,60603,2026-01-15 17:41:37+00:00,2026-01-15 17:53:40+00:00,2026-01-15 17:53:40+00:00,merged,,,,,,bugraoz93,"area:dev-tools,kind:documentation",,bugraoz93,False,True,,,282931220.0
apache/airflow,60604,2026-01-15 17:42:32+00:00,2026-01-15 17:46:45+00:00,2026-01-15 17:46:45+00:00,merged,,,,,,kaxil,area:dev-tools,,kaxil,False,True,,,282931220.0
apache/airflow,60605,2026-01-15 17:47:52+00:00,2026-01-15 17:51:34+00:00,,closed,,,,,,github-actions[bot],area:dev-tools,,github-actions[bot],True,False,,,282931220.0
apache/airflow,60606,2026-01-15 18:12:16+00:00,2026-01-16 22:01:32+00:00,2026-01-16 22:01:32+00:00,merged,,,,,,vincbeck,area:task-sdk,,vincbeck,False,True,,,282931220.0
apache/airflow,60607,2026-01-15 20:14:16+00:00,2026-01-15 21:43:58+00:00,2026-01-15 21:43:58+00:00,merged,,,,,,github-actions[bot],area:dev-tools,Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60608,2026-01-15 20:26:24+00:00,2026-01-16 10:40:04+00:00,2026-01-16 10:40:03+00:00,merged,,,,,,DjVinnii,"area:UI,area:translations,translation:nl",,DjVinnii,False,True,,,282931220.0
apache/airflow,60609,2026-01-15 20:34:54+00:00,2026-01-29 15:43:27+00:00,2026-01-29 15:43:26+00:00,merged,,,,,,bbovenzi,area:UI,,bbovenzi,False,True,,,282931220.0
apache/airflow,60611,2026-01-15 22:42:02+00:00,2026-01-16 18:28:56+00:00,2026-01-16 18:28:56+00:00,merged,,,,,,jscheffl,"area:providers,area:dev-tools,provider:databricks",,jscheffl,False,True,,,282931220.0
apache/airflow,60612,2026-01-15 22:55:34+00:00,2026-01-16 04:08:17+00:00,2026-01-16 04:08:17+00:00,merged,,,,,,jscheffl,area:dev-tools,,jscheffl,False,True,,,282931220.0
apache/airflow,60613,2026-01-15 22:55:44+00:00,2026-01-15 23:02:32+00:00,2026-01-15 23:02:31+00:00,merged,,,,,,bugraoz93,"area:dev-tools,kind:documentation,area:production-image",,bugraoz93,False,True,,,282931220.0
apache/airflow,60615,2026-01-16 00:17:20+00:00,2026-01-24 19:53:36+00:00,2026-01-24 19:53:36+00:00,merged,,,,,,jedcunningham,area:helm-chart,,jedcunningham,False,True,,,282931220.0
apache/airflow,60618,2026-01-16 03:54:24+00:00,2026-02-23 06:42:46+00:00,,closed,,,,,,anishgirianish,"area:Scheduler,area:API,kind:documentation,area:UI,area:Executors-core,area:db-migrations,area:translations,translation:default",,anishgirianish,False,False,,,282931220.0
apache/airflow,60619,2026-01-16 04:06:51+00:00,2026-01-23 10:02:22+00:00,2026-01-23 10:02:22+00:00,merged,,,,,,dejii,area:task-sdk,,dejii,False,True,,,282931220.0
apache/airflow,60620,2026-01-16 04:15:52+00:00,2026-01-20 05:59:40+00:00,2026-01-20 05:59:40+00:00,merged,,,,,,haseebmalik18,area:UI,,haseebmalik18,False,True,,,282931220.0
apache/airflow,60622,2026-01-16 06:16:22+00:00,2026-01-16 06:54:44+00:00,2026-01-16 06:54:44+00:00,merged,,,,,,Lee-W,"area:dev-tools,kind:documentation,area:production-image,changelog:skip",Airflow 3.1.7,Lee-W,False,True,,,282931220.0
apache/airflow,60623,2026-01-16 06:17:31+00:00,2026-01-16 20:06:05+00:00,2026-01-16 20:06:05+00:00,merged,,,,,,shahar1,"provider:google,area:providers",,shahar1,False,True,,,282931220.0
apache/airflow,60624,2026-01-16 06:18:18+00:00,2026-02-03 13:44:55+00:00,2026-02-03 13:44:54+00:00,merged,,,,,,wjddn279,,,wjddn279,False,True,,,282931220.0
apache/airflow,60625,2026-01-16 06:32:03+00:00,2026-01-16 07:52:08+00:00,2026-01-16 07:52:08+00:00,merged,,,,,,wjddn279,area:dev-tools,,wjddn279,False,True,,,282931220.0
apache/airflow,60626,2026-01-16 06:56:27+00:00,2026-02-05 06:44:25+00:00,,closed,,,,,,cruseakshay,"area:providers,provider:cncf-kubernetes",,cruseakshay,False,False,,,282931220.0
apache/airflow,60628,2026-01-16 07:24:31+00:00,2026-01-16 09:23:59+00:00,,closed,,,,,,KamranImaaz,"provider:google,area:providers",,KamranImaaz,False,False,,,282931220.0
apache/airflow,60629,2026-01-16 07:48:33+00:00,2026-01-16 10:00:35+00:00,2026-01-16 10:00:34+00:00,merged,,,,,,jason810496,,,jason810496,False,True,,,282931220.0
apache/airflow,60631,2026-01-16 07:58:58+00:00,2026-01-16 11:42:12+00:00,2026-01-16 11:42:12+00:00,merged,,,,,,Pei-Cheng-Yu,"area:UI,area:translations,translation:zh-TW",,Pei-Cheng-Yu,False,True,,,282931220.0
apache/airflow,60632,2026-01-16 08:12:01+00:00,2026-01-26 17:22:39+00:00,,closed,,,,,,shashbha14,,,shashbha14,False,False,,,282931220.0
apache/airflow,60633,2026-01-16 08:25:38+00:00,2026-01-17 07:36:36+00:00,2026-01-17 07:36:36+00:00,merged,,,,,,shahar1,"area:UI,area:translations,translation:he",,shahar1,False,True,,,282931220.0
apache/airflow,60634,2026-01-16 08:30:58+00:00,2026-01-16 10:46:49+00:00,,closed,,,,,,ricky-chaoju,"area:UI,area:translations,translation:zh-TW",,ricky-chaoju,False,False,,,282931220.0
apache/airflow,60635,2026-01-16 08:59:32+00:00,2026-01-19 15:07:53+00:00,2026-01-19 15:07:53+00:00,merged,,,,,,shahar1,"area:UI,area:translations,translation:ar",,shahar1,False,True,,,282931220.0
apache/airflow,60636,2026-01-16 09:11:35+00:00,2026-01-17 06:16:32+00:00,2026-01-17 06:16:32+00:00,merged,,,,,,ephraimbuddy,"area:dev-tools,area:API",,ephraimbuddy,False,True,,,282931220.0
apache/airflow,60637,2026-01-16 09:25:39+00:00,2026-03-21 00:23:22+00:00,,closed,,,,,,tirkarthi,"stale,area:CLI",,tirkarthi,False,False,,,282931220.0
apache/airflow,60638,2026-01-16 10:19:45+00:00,2026-01-31 09:38:28+00:00,2026-01-31 09:38:28+00:00,merged,,,,,,rachanadutta,kind:documentation,,rachanadutta,False,True,,,282931220.0
apache/airflow,60639,2026-01-16 11:59:43+00:00,2026-01-16 15:41:07+00:00,2026-01-16 15:41:07+00:00,merged,,,,,,github-actions[bot],"type:bug-fix,area:UI",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60640,2026-01-16 13:31:00+00:00,2026-02-03 03:42:08+00:00,2026-02-03 03:42:08+00:00,merged,,,,,,dym-ok,"area:providers,kind:documentation,provider:github",,dym-ok,False,True,,,282931220.0
apache/airflow,60641,2026-01-16 14:55:26+00:00,2026-01-17 09:52:49+00:00,2026-01-17 09:52:49+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,282931220.0
apache/airflow,60642,2026-01-16 15:02:45+00:00,2026-01-16 18:32:21+00:00,2026-01-16 18:32:21+00:00,merged,,,,,,shahar1,area:dev-tools,,shahar1,False,True,,,282931220.0
apache/airflow,60644,2026-01-16 15:39:36+00:00,2026-01-16 18:04:47+00:00,2026-01-16 18:04:47+00:00,merged,,,,,,eladkal,"provider:microsoft-azure,area:providers",,eladkal,False,True,,,282931220.0
apache/airflow,60645,2026-01-16 15:45:13+00:00,2026-01-18 10:39:05+00:00,2026-01-18 10:39:05+00:00,merged,,,,,,uplsh580,area:helm-chart,Airflow Helm Chart 1.19.0,uplsh580,False,True,,,282931220.0
apache/airflow,60646,2026-01-16 16:00:35+00:00,2026-01-16 16:50:38+00:00,2026-01-16 16:50:38+00:00,merged,,,,,,pierrejeambrun,"type:bug-fix,area:UI,area:translations,translation:default",Airflow 3.1.7,pierrejeambrun,False,True,,,282931220.0
apache/airflow,60647,2026-01-16 16:16:18+00:00,2026-01-16 21:01:46+00:00,2026-01-16 21:01:46+00:00,merged,,,,,,jroachgolf84,"area:providers,provider:databricks",,jroachgolf84,False,True,,,282931220.0
apache/airflow,60648,2026-01-16 16:19:57+00:00,2026-01-16 17:39:46+00:00,2026-01-16 17:39:46+00:00,merged,,,,,,pierrejeambrun,area:UI,Airflow 3.1.7,pierrejeambrun,False,True,,,282931220.0
apache/airflow,60649,2026-01-16 16:32:41+00:00,2026-01-19 14:43:50+00:00,2026-01-19 14:43:50+00:00,merged,,,,,,vincbeck,"area:providers,provider:keycloak",,vincbeck,False,True,,,282931220.0
apache/airflow,60650,2026-01-16 16:40:10+00:00,2026-01-27 06:58:55+00:00,2026-01-27 06:58:54+00:00,merged,,,,,,cruseakshay,"provider:microsoft-azure,area:providers",,cruseakshay,False,True,,,282931220.0
apache/airflow,60651,2026-01-16 16:44:50+00:00,2026-02-13 07:28:59+00:00,2026-02-13 07:28:59+00:00,merged,,,,,,dabla,"area:providers,provider:microsoft-winrm",,dabla,False,True,,,282931220.0
apache/airflow,60652,2026-01-16 16:54:19+00:00,2026-01-17 06:10:57+00:00,2026-01-17 06:10:57+00:00,merged,,,,,,ephraimbuddy,area:dev-tools,,ephraimbuddy,False,True,,,282931220.0
apache/airflow,60653,2026-01-16 16:56:51+00:00,2026-01-16 19:02:42+00:00,2026-01-16 19:02:42+00:00,merged,,,,,,dependabot[bot],"area:API,javascript,dependencies",,dependabot[bot],True,True,,,282931220.0
apache/airflow,60654,2026-01-16 16:57:31+00:00,2026-01-19 18:47:32+00:00,,closed,,,,,,dependabot[bot],"area:providers,javascript,provider:edge,dependencies",,dependabot[bot],True,False,,,282931220.0
apache/airflow,60655,2026-01-16 17:08:14+00:00,2026-01-19 19:03:02+00:00,,closed,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,False,,,282931220.0
apache/airflow,60656,2026-01-16 17:23:27+00:00,2026-01-16 19:13:10+00:00,2026-01-16 19:13:10+00:00,merged,,,,,,o-nikolas,"multi-team - aip-67,area:Executors-core",,o-nikolas,False,True,,,282931220.0
apache/airflow,60657,2026-01-16 17:26:17+00:00,2026-04-02 17:09:53+00:00,,closed,,,,,,jadecodelab,"area:providers,provider:standard,closed because of multiple quality violations",,jadecodelab,False,False,,,282931220.0
apache/airflow,60658,2026-01-16 17:41:02+00:00,2026-01-17 13:21:53+00:00,2026-01-17 13:21:53+00:00,merged,,,,,,pierrejeambrun,"type:bug-fix,area:UI",Airflow 3.1.7,pierrejeambrun,False,True,,,282931220.0
apache/airflow,60659,2026-01-16 18:30:01+00:00,2026-01-16 20:02:49+00:00,,closed,,,,,,github-actions[bot],"area:providers,area:dev-tools,provider:databricks",,github-actions[bot],True,False,,,282931220.0
apache/airflow,60660,2026-01-16 18:33:28+00:00,2026-01-16 23:33:00+00:00,2026-01-16 23:33:00+00:00,merged,,,,,,github-actions[bot],"area:dev-tools,area:production-image",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60663,2026-01-16 18:51:51+00:00,2026-01-17 16:17:20+00:00,2026-01-17 16:17:20+00:00,merged,,,,,,dabla,"area:providers,provider:common-compat",,dabla,False,True,,,282931220.0
apache/airflow,60664,2026-01-16 18:53:09+00:00,2026-02-21 03:38:20+00:00,,closed,,,,,,dheerajturaga,"area:providers,area:Executors-core,provider:edge",,dheerajturaga,False,False,,,282931220.0
apache/airflow,60665,2026-01-16 19:10:50+00:00,2026-01-17 09:16:52+00:00,,closed,,,,,,suii2210,"area:providers,kind:documentation,provider:standard",,suii2210,False,False,,,282931220.0
apache/airflow,60666,2026-01-16 19:44:41+00:00,2026-01-17 00:52:39+00:00,2026-01-17 00:52:39+00:00,merged,,,,,,o-nikolas,"provider:amazon,area:providers",,o-nikolas,False,True,,,282931220.0
apache/airflow,60667,2026-01-16 19:55:59+00:00,2026-01-16 21:37:21+00:00,2026-01-16 21:37:21+00:00,merged,,,,,,dependabot[bot],"area:dev-tools,dependencies,python:uv",,dependabot[bot],True,True,,,282931220.0
apache/airflow,60669,2026-01-16 20:38:36+00:00,2026-01-16 21:37:09+00:00,2026-01-16 21:37:09+00:00,merged,,,,,,jscheffl,"area:providers,provider:edge",,jscheffl,False,True,,,282931220.0
apache/airflow,60670,2026-01-16 20:51:18+00:00,2026-05-14 10:45:52+00:00,,closed,,,,,,ephraimbuddy,"stale,area:DAG-processing,area:ConfigTemplates",Airflow 3.3.0,ephraimbuddy,False,False,,,282931220.0
apache/airflow,60671,2026-01-16 21:22:17+00:00,2026-01-17 13:15:00+00:00,2026-01-17 13:15:00+00:00,merged,,,,,,dheerajturaga,"area:dev-tools,area:UI",,dheerajturaga,False,True,,,282931220.0
apache/airflow,60672,2026-01-16 21:38:54+00:00,2026-01-16 22:25:58+00:00,,closed,,,,,,NewSmoke38,"area:dev-tools,kind:documentation",,NewSmoke38,False,False,,,282931220.0
apache/airflow,60673,2026-01-16 22:32:28+00:00,2026-02-21 09:29:57+00:00,,closed,,,,,,vighneshtule,area:UI,,vighneshtule,False,False,,,282931220.0
apache/airflow,60674,2026-01-16 22:58:39+00:00,2026-02-03 18:25:16+00:00,,closed,,,,,,NewSmoke38,area:dev-tools,,NewSmoke38,False,False,,,282931220.0
apache/airflow,60675,2026-01-17 01:01:27+00:00,2026-01-30 19:05:17+00:00,2026-01-30 19:05:17+00:00,merged,,,,,,o-nikolas,"area:providers,full tests needed,multi-team - aip-67,provider:celery",,o-nikolas,False,True,,,282931220.0
apache/airflow,60676,2026-01-17 04:31:50+00:00,2026-01-19 08:45:58+00:00,2026-01-19 08:45:58+00:00,merged,,,,,,amoghrajesh,"area:dev-tools,area:task-sdk",Airflow 3.2.0,amoghrajesh,False,True,,,282931220.0
apache/airflow,60677,2026-01-17 05:50:59+00:00,2026-02-24 22:34:21+00:00,2026-02-24 22:34:20+00:00,merged,,,,,,henry3260,area:helm-chart,Airflow Helm Chart 1.20.0,henry3260,False,True,,,282931220.0
apache/airflow,60678,2026-01-17 06:12:03+00:00,2026-01-17 08:29:04+00:00,2026-01-17 08:29:04+00:00,merged,,,,,,github-actions[bot],area:dev-tools,Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60679,2026-01-17 06:22:43+00:00,2026-01-17 08:36:34+00:00,2026-01-17 08:36:34+00:00,merged,,,,,,dejii,"provider:google,area:providers",,dejii,False,True,,,282931220.0
apache/airflow,60680,2026-01-17 06:24:05+00:00,2026-02-06 03:34:12+00:00,,closed,,,,,,sjyangkevin,"area:Scheduler,area:API",,sjyangkevin,False,False,,,282931220.0
apache/airflow,60681,2026-01-17 06:33:53+00:00,2026-01-17 13:11:47+00:00,2026-01-17 13:11:47+00:00,merged,,,,,,Lohith625,"area:providers,kind:documentation,provider:standard",,Lohith625,False,True,,,282931220.0
apache/airflow,60683,2026-01-17 07:01:28+00:00,2026-01-17 11:54:45+00:00,2026-01-17 11:54:45+00:00,merged,,,,,,shahar1,area:dev-tools,,shahar1,False,True,,,282931220.0
apache/airflow,60684,2026-01-17 07:13:56+00:00,2026-01-17 09:57:07+00:00,2026-01-17 09:57:07+00:00,merged,,,,,,Ajay9704,area:dev-tools,,Ajay9704,False,True,,,282931220.0
apache/airflow,60685,2026-01-17 07:33:42+00:00,2026-01-17 09:47:54+00:00,,closed,,,,,,Srabasti,area:dev-tools,,Srabasti,False,False,,,282931220.0
apache/airflow,60686,2026-01-17 07:37:41+00:00,2026-01-17 08:27:16+00:00,2026-01-17 08:27:16+00:00,merged,,,,,,github-actions[bot],"area:UI,type:doc-only,area:translations,translation:he",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60688,2026-01-17 09:19:38+00:00,2026-01-31 07:35:56+00:00,2026-01-31 07:35:56+00:00,merged,,,,,,chirodip98,"provider:google,area:providers",,chirodip98,False,True,,,282931220.0
apache/airflow,60689,2026-01-17 09:46:05+00:00,2026-01-21 08:35:21+00:00,2026-01-21 08:35:21+00:00,merged,,,,,,HyunWooZZ,"area:providers,provider:snowflake",,HyunWooZZ,False,True,,,282931220.0
apache/airflow,60690,2026-01-17 09:53:56+00:00,2026-01-17 13:24:46+00:00,,closed,,,,,,github-actions[bot],area:dev-tools,,github-actions[bot],True,False,,,282931220.0
apache/airflow,60691,2026-01-17 09:58:14+00:00,2026-01-17 13:12:27+00:00,2026-01-17 13:12:27+00:00,merged,,,,,,github-actions[bot],"area:dev-tools,changelog:skip",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60692,2026-01-17 10:23:03+00:00,2026-01-31 15:56:08+00:00,2026-01-31 15:56:08+00:00,merged,,,,,,Prab-27,area:dev-tools,,Prab-27,False,True,,,282931220.0
apache/airflow,60693,2026-01-17 10:34:03+00:00,2026-01-17 13:34:06+00:00,,closed,,,,,,calefpaz99-design,kind:documentation,,calefpaz99-design,False,False,,,282931220.0
apache/airflow,60694,2026-01-17 10:49:25+00:00,2026-01-17 11:06:29+00:00,2026-01-17 11:06:29+00:00,merged,,,,,,jscheffl,area:dev-tools,,jscheffl,False,True,,,282931220.0
apache/airflow,60695,2026-01-17 11:07:34+00:00,2026-01-17 12:37:48+00:00,2026-01-17 12:37:48+00:00,merged,,,,,,github-actions[bot],area:dev-tools,Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60696,2026-01-17 11:53:21+00:00,2026-01-17 13:19:48+00:00,2026-01-17 13:19:48+00:00,merged,,,,,,jscheffl,,,jscheffl,False,True,,,282931220.0
apache/airflow,60697,2026-01-17 11:55:53+00:00,2026-01-28 08:36:23+00:00,2026-01-28 08:36:23+00:00,merged,,,,,,github-actions[bot],area:dev-tools,Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60698,2026-01-17 11:59:02+00:00,2026-01-20 13:53:34+00:00,2026-01-20 13:53:34+00:00,merged,,,,,,amoghrajesh,area:task-sdk,Airflow 3.2.0,amoghrajesh,False,True,,,282931220.0
apache/airflow,60699,2026-01-17 12:15:52+00:00,2026-01-17 15:20:55+00:00,2026-01-17 15:20:55+00:00,merged,,,,,,potiuk,area:dev-tools,,potiuk,False,True,,,282931220.0
apache/airflow,60700,2026-01-17 12:47:58+00:00,2026-01-17 13:54:44+00:00,2026-01-17 13:54:44+00:00,merged,,,,,,amoghrajesh,area:task-sdk,Airflow 3.2.0,amoghrajesh,False,True,,,282931220.0
apache/airflow,60701,2026-01-17 12:48:51+00:00,2026-01-17 15:58:57+00:00,2026-01-17 15:58:57+00:00,merged,,,,,,shahar1,"provider:google,area:providers",,shahar1,False,True,,,282931220.0
apache/airflow,60702,2026-01-17 13:12:54+00:00,2026-01-28 08:36:47+00:00,2026-01-28 08:36:47+00:00,merged,,,,,,github-actions[bot],"area:providers,kind:documentation,changelog:skip,provider:standard",Airflow 3.1.7,github-actions[bot],True,True,,,282931220.0
apache/airflow,60704,2026-01-17 14:07:27+00:00,2026-01-17 17:44:07+00:00,,closed,,,,,,suii2210,"provider:microsoft-azure,area:providers",,suii2210,False,False,,,282931220.0
apache/airflow,60705,2026-01-17 14:26:08+00:00,2026-02-05 09:37:35+00:00,2026-02-05 09:37:35+00:00,merged,,,,,,sarth-akvaish,area:UI,,sarth-akvaish,False,True,,,282931220.0
apache/airflow,60706,2026-01-17 14:53:57+00:00,2026-01-17 22:46:24+00:00,2026-01-17 22:46:24+00:00,merged,,,,,,jscheffl,"provider:google,area:providers,kind:documentation,allow provider dependency bump",,jscheffl,False,True,,,282931220.0
apache/airflow,60707,2026-01-17 14:55:50+00:00,2026-01-17 15:43:25+00:00,2026-01-17 15:43:25+00:00,merged,,,,,,jscheffl,"area:dev-tools,area:helm-chart,area:go-sdk",,jscheffl,False,True,,,282931220.0
apache/airflow,60708,2026-01-17 15:07:59+00:00,2026-01-17 15:33:56+00:00,2026-01-17 15:33:56+00:00,merged,,,,,,jscheffl,"area:providers,provider:standard",,jscheffl,False,True,,,282931220.0
apache/airflow,60709,2026-01-17 15:15:20+00:00,2026-02-16 01:19:12+00:00,,closed,,,,,,dhanyabad11,"area:dev-tools,full tests needed,all versions",,dhanyabad11,False,False,,,282931220.0
apache/airflow,60710,2026-01-17 15:22:02+00:00,2026-01-29 11:38:36+00:00,2026-01-29 11:38:36+00:00,merged,,,,,,github-actions[bot],area:dev-tools,,github-actions[bot],True,True,,,282931220.0
apache/airflow,60711,2026-01-17 15:32:07+00:00,2026-01-17 22:32:45+00:00,2026-01-17 22:32:45+00:00,merged,,,,,,potiuk,"area:providers,kind:documentation,provider:cncf-kubernetes,all versions",,potiuk,False,True,,,282931220.0
apache/airflow,60712,2026-01-17 15:32:45+00:00,2026-01-22 08:45:52+00:00,2026-01-22 08:45:52+00:00,merged,,,,,,KamranImaaz,"provider:google,area:providers",,KamranImaaz,False,True,,,282931220.0
apache/airflow,60713,2026-01-17 15:59:26+00:00,2026-01-28 18:14:04+00:00,,closed,,,,,,uplsh580,,,uplsh580,False,False,,,282931220.0
