repository_name,pull_request_id,created_at,closed_at,merged_at,merge status,review count,comment count,changed files,additions,deletions,author identifier,labels,milestone,author,is_bot,is_merged,review_count,comment_count,release_id
microsoft/vscode,297889,2026-02-26 06:57:16+00:00,2026-02-26 07:10:31+00:00,2026-02-26 07:10:31+00:00,merged,,,,,,joaomoreno,,February 2026,joaomoreno,False,True,,,293129552.0
microsoft/vscode,297892,2026-02-26 08:00:36+00:00,2026-03-02 12:18:35+00:00,2026-03-02 12:18:35+00:00,merged,,,,,,kbhujbal,,,kbhujbal,False,True,,,293129552.0
microsoft/vscode,297893,2026-02-26 08:06:02+00:00,2026-03-20 23:37:21+00:00,2026-03-20 23:37:21+00:00,merged,,,,,,kbhujbal,,,kbhujbal,False,True,,,293129552.0
microsoft/vscode,297894,2026-02-26 08:09:22+00:00,2026-02-26 08:43:41+00:00,2026-02-26 08:43:41+00:00,merged,,,,,,aeschli,,February 2026,aeschli,False,True,,,293129552.0
microsoft/vscode,297896,2026-02-26 08:19:43+00:00,2026-02-26 08:44:02+00:00,2026-02-26 08:44:02+00:00,merged,,,,,,justschen,,February 2026,justschen,False,True,,,293129552.0
microsoft/vscode,297911,2026-02-26 09:49:38+00:00,2026-03-18 15:26:29+00:00,2026-03-18 15:26:29+00:00,merged,,,,,,joeljohansson99,,,joeljohansson99,False,True,,,293129552.0
microsoft/vscode,297933,2026-02-26 10:09:37+00:00,2026-02-26 10:30:53+00:00,2026-02-26 10:30:53+00:00,merged,,,,,,benibenj,,February 2026,benibenj,False,True,,,293129552.0
microsoft/vscode,297951,2026-02-26 10:40:18+00:00,2026-02-26 14:04:09+00:00,2026-02-26 14:04:09+00:00,merged,,,,,,isidorn,,February 2026,isidorn,False,True,,,293129552.0
microsoft/vscode,297955,2026-02-26 10:42:10+00:00,2026-02-26 10:58:15+00:00,2026-02-26 10:58:15+00:00,merged,,,,,,bpasero,,February 2026,bpasero,False,True,,,293129552.0
microsoft/vscode,297958,2026-02-26 11:10:46+00:00,2026-02-26 11:43:38+00:00,2026-02-26 11:43:38+00:00,merged,,,,,,bpasero,,February 2026,bpasero,False,True,,,293129552.0
microsoft/vscode,297961,2026-02-26 11:20:18+00:00,2026-02-26 18:04:58+00:00,2026-02-26 18:04:58+00:00,merged,,,,,,ulugbekna,,February 2026,ulugbekna,False,True,,,293129552.0
microsoft/vscode,297964,2026-02-26 11:23:58+00:00,2026-02-26 11:48:59+00:00,2026-02-26 11:48:59+00:00,merged,,,,,,bpasero,,February 2026,bpasero,False,True,,,293129552.0
microsoft/vscode,297966,2026-02-26 11:29:35+00:00,2026-02-26 11:47:50+00:00,2026-02-26 11:47:50+00:00,merged,,,,,,bpasero,,February 2026,bpasero,False,True,,,293129552.0
microsoft/vscode,297969,2026-02-26 11:39:28+00:00,2026-02-26 12:08:26+00:00,2026-02-26 12:08:26+00:00,merged,,,,,,sandy081,,February 2026,sandy081,False,True,,,293129552.0
microsoft/vscode,297970,2026-02-26 11:41:40+00:00,2026-02-26 12:02:47+00:00,2026-02-26 12:02:47+00:00,merged,,,,,,bpasero,,February 2026,bpasero,False,True,,,293129552.0
microsoft/vscode,297971,2026-02-26 11:41:48+00:00,2026-02-26 12:55:30+00:00,2026-02-26 12:55:30+00:00,merged,,,,,,mrleemurray,,February 2026,mrleemurray,False,True,,,293129552.0
microsoft/vscode,297973,2026-02-26 11:43:02+00:00,2026-02-27 00:29:06+00:00,2026-02-27 00:29:06+00:00,merged,,,,,,dependabot[bot],"dependencies,github_actions",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,297974,2026-02-26 11:43:14+00:00,2026-02-26 23:48:15+00:00,2026-02-26 23:48:15+00:00,merged,,,,,,dependabot[bot],"dependencies,github_actions",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,297976,2026-02-26 11:52:58+00:00,2026-02-26 14:02:07+00:00,2026-02-26 14:02:07+00:00,merged,,,,,,bpasero,,February 2026,bpasero,False,True,,,293129552.0
microsoft/vscode,297979,2026-02-26 12:01:01+00:00,2026-02-26 12:55:34+00:00,2026-02-26 12:55:34+00:00,merged,,,,,,mrleemurray,,February 2026,mrleemurray,False,True,,,293129552.0
microsoft/vscode,297980,2026-02-26 12:05:22+00:00,2026-02-26 14:02:29+00:00,2026-02-26 14:02:29+00:00,merged,,,,,,bpasero,,February 2026,bpasero,False,True,,,293129552.0
microsoft/vscode,297984,2026-02-26 12:33:43+00:00,2026-02-26 12:59:55+00:00,2026-02-26 12:59:55+00:00,merged,,,,,,benibenj,,February 2026,benibenj,False,True,,,293129552.0
microsoft/vscode,297991,2026-02-26 12:52:05+00:00,2026-03-05 08:56:43+00:00,,closed,,,,,,RajeshKumar11,,,RajeshKumar11,False,False,,,293129552.0
microsoft/vscode,297995,2026-02-26 13:12:57+00:00,2026-02-26 13:59:14+00:00,2026-02-26 13:59:14+00:00,merged,,,,,,benibenj,,February 2026,benibenj,False,True,,,293129552.0
microsoft/vscode,297999,2026-02-26 13:37:37+00:00,2026-02-26 22:28:21+00:00,2026-02-26 22:28:21+00:00,merged,,,,,,aiday-mar,,February 2026,aiday-mar,False,True,,,293129552.0
microsoft/vscode,298002,2026-02-26 14:06:58+00:00,2026-02-26 14:30:28+00:00,2026-02-26 14:30:28+00:00,merged,,,,,,isidorn,,February 2026,isidorn,False,True,,,293129552.0
microsoft/vscode,298010,2026-02-26 14:36:20+00:00,2026-02-26 23:48:01+00:00,2026-02-26 23:48:01+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298011,2026-02-26 14:43:13+00:00,2026-02-27 13:28:14+00:00,2026-02-27 13:28:14+00:00,merged,,,,,,mrleemurray,,1.111.0,mrleemurray,False,True,,,293129552.0
microsoft/vscode,298012,2026-02-26 14:54:49+00:00,2026-02-26 16:04:13+00:00,2026-02-26 16:04:13+00:00,merged,,,,,,sandy081,,February 2026,sandy081,False,True,,,293129552.0
microsoft/vscode,298015,2026-02-26 15:08:07+00:00,2026-02-26 15:21:50+00:00,2026-02-26 15:21:50+00:00,merged,,,,,,bpasero,,February 2026,bpasero,False,True,,,293129552.0
microsoft/vscode,298018,2026-02-26 15:23:17+00:00,2026-02-26 16:05:11+00:00,2026-02-26 16:05:11+00:00,merged,,,,,,benibenj,,February 2026,benibenj,False,True,,,293129552.0
microsoft/vscode,298022,2026-02-26 15:34:14+00:00,2026-02-26 15:51:48+00:00,2026-02-26 15:51:48+00:00,merged,,,,,,mrleemurray,,February 2026,mrleemurray,False,True,,,293129552.0
microsoft/vscode,298027,2026-02-26 15:56:32+00:00,2026-02-26 16:18:33+00:00,2026-02-26 16:18:33+00:00,merged,,,,,,mrleemurray,,February 2026,mrleemurray,False,True,,,293129552.0
microsoft/vscode,298030,2026-02-26 16:32:07+00:00,2026-02-26 16:45:53+00:00,2026-02-26 16:45:53+00:00,merged,,,,,,sandy081,,February 2026,sandy081,False,True,,,293129552.0
microsoft/vscode,298035,2026-02-26 17:01:25+00:00,2026-03-05 03:18:01+00:00,,closed,,,,,,RajeshKumar11,,,RajeshKumar11,False,False,,,293129552.0
microsoft/vscode,298037,2026-02-26 17:10:11+00:00,2026-02-26 17:10:38+00:00,,closed,,,,,,sandy081,,February 2026,sandy081,False,False,,,293129552.0
microsoft/vscode,298038,2026-02-26 17:10:50+00:00,2026-02-26 19:25:00+00:00,2026-02-26 19:25:00+00:00,merged,,,,,,connor4312,,February 2026,connor4312,False,True,,,293129552.0
microsoft/vscode,298039,2026-02-26 17:13:45+00:00,2026-02-26 17:27:35+00:00,2026-02-26 17:27:35+00:00,merged,,,,,,sandy081,,February 2026,sandy081,False,True,,,293129552.0
microsoft/vscode,298040,2026-02-26 17:13:58+00:00,2026-03-04 00:13:12+00:00,2026-03-04 00:13:12+00:00,merged,,,,,,RajeshKumar11,,1.111.0,RajeshKumar11,False,True,,,293129552.0
microsoft/vscode,298042,2026-02-26 17:18:59+00:00,2026-02-27 13:26:25+00:00,,closed,,,,,,FallenWarriorBound,"triage-needed,spam",,FallenWarriorBound,False,False,,,293129552.0
microsoft/vscode,298044,2026-02-26 17:25:21+00:00,2026-02-26 17:39:06+00:00,2026-02-26 17:39:06+00:00,merged,,,,,,meganrogge,,February 2026,meganrogge,False,True,,,293129552.0
microsoft/vscode,298048,2026-02-26 17:40:38+00:00,2026-02-26 18:23:39+00:00,2026-02-26 18:23:39+00:00,merged,,,,,,meganrogge,,February 2026,meganrogge,False,True,,,293129552.0
microsoft/vscode,298052,2026-02-26 17:53:30+00:00,2026-02-26 18:07:12+00:00,2026-02-26 18:07:12+00:00,merged,,,,,,aeschli,,February 2026,aeschli,False,True,,,293129552.0
microsoft/vscode,298053,2026-02-26 17:54:34+00:00,2026-02-26 18:49:56+00:00,2026-02-26 18:49:56+00:00,merged,,,,,,pwang347,,February 2026,pwang347,False,True,,,293129552.0
microsoft/vscode,298055,2026-02-26 18:01:32+00:00,2026-02-26 18:31:37+00:00,2026-02-26 18:31:37+00:00,merged,,,,,,meganrogge,,February 2026,meganrogge,False,True,,,293129552.0
microsoft/vscode,298056,2026-02-26 18:04:00+00:00,2026-02-26 18:21:45+00:00,2026-02-26 18:21:45+00:00,merged,,,,,,mrleemurray,2026-themes,February 2026,mrleemurray,False,True,,,293129552.0
microsoft/vscode,298058,2026-02-26 18:08:23+00:00,2026-02-26 18:47:06+00:00,2026-02-26 18:47:06+00:00,merged,,,,,,meganrogge,,February 2026,meganrogge,False,True,,,293129552.0
microsoft/vscode,298059,2026-02-26 18:13:02+00:00,2026-02-26 22:56:35+00:00,2026-02-26 22:56:35+00:00,merged,,,,,,dileepyavan,,February 2026,dileepyavan,False,True,,,293129552.0
microsoft/vscode,298060,2026-02-26 18:17:10+00:00,2026-02-26 19:20:44+00:00,2026-02-26 19:20:44+00:00,merged,,,,,,meganrogge,,February 2026,meganrogge,False,True,,,293129552.0
microsoft/vscode,298068,2026-02-26 18:47:40+00:00,2026-02-26 19:21:12+00:00,2026-02-26 19:21:12+00:00,merged,,,,,,bpasero,,February 2026,bpasero,False,True,,,293129552.0
microsoft/vscode,298070,2026-02-26 18:53:01+00:00,2026-02-26 20:03:53+00:00,2026-02-26 20:03:53+00:00,merged,,,,,,hediet,,February 2026,hediet,False,True,,,293129552.0
microsoft/vscode,298071,2026-02-26 18:57:51+00:00,2026-02-26 19:11:55+00:00,2026-02-26 19:11:55+00:00,merged,,,,,,daviddossett,,February 2026,daviddossett,False,True,,,293129552.0
microsoft/vscode,298072,2026-02-26 19:04:58+00:00,2026-02-26 22:22:53+00:00,2026-02-26 22:22:53+00:00,merged,,,,,,osortega,,February 2026,osortega,False,True,,,293129552.0
microsoft/vscode,298074,2026-02-26 19:05:22+00:00,2026-04-03 21:33:30+00:00,2026-04-03 21:33:30+00:00,merged,,,,,,Copilot,,1.115.0,Copilot,False,True,,,293129552.0
microsoft/vscode,298076,2026-02-26 19:23:18+00:00,2026-02-26 23:47:45+00:00,2026-02-26 23:47:45+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298079,2026-02-26 19:27:17+00:00,2026-02-26 22:56:38+00:00,2026-02-26 22:56:38+00:00,merged,,,,,,justschen,,February 2026,justschen,False,True,,,293129552.0
microsoft/vscode,298080,2026-02-26 19:29:47+00:00,2026-02-27 17:03:36+00:00,2026-02-27 17:03:35+00:00,merged,,,,,,kycutler,,1.111.0,kycutler,False,True,,,293129552.0
microsoft/vscode,298082,2026-02-26 19:59:14+00:00,2026-02-27 15:11:01+00:00,2026-02-27 15:11:01+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298083,2026-02-26 20:00:15+00:00,2026-02-27 02:17:46+00:00,2026-02-27 02:17:46+00:00,merged,,,,,,justschen,,,justschen,False,True,,,293129552.0
microsoft/vscode,298084,2026-02-26 20:02:34+00:00,2026-03-02 15:58:26+00:00,2026-03-02 15:58:26+00:00,merged,,,,,,Copilot,,1.111.0,Copilot,False,True,,,293129552.0
microsoft/vscode,298085,2026-02-26 20:08:55+00:00,,,open,,,,,,daviddossett,,,daviddossett,False,False,,,293129552.0
microsoft/vscode,298092,2026-02-26 20:55:43+00:00,2026-02-26 22:53:15+00:00,2026-02-26 22:53:15+00:00,merged,,,,,,connor4312,,February 2026,connor4312,False,True,,,293129552.0
microsoft/vscode,298096,2026-02-26 21:27:03+00:00,2026-02-26 22:33:44+00:00,2026-02-26 22:33:44+00:00,merged,,,,,,sandy081,,February 2026,sandy081,False,True,,,293129552.0
microsoft/vscode,298099,2026-02-26 21:38:42+00:00,2026-04-20 17:24:44+00:00,,closed,,,,,,stjepko-xyz,,,stjepko-xyz,False,False,,,293129552.0
microsoft/vscode,298104,2026-02-26 21:58:27+00:00,2026-02-26 22:21:35+00:00,2026-02-26 22:21:34+00:00,merged,,,,,,pwang347,,February 2026,pwang347,False,True,,,293129552.0
microsoft/vscode,298108,2026-02-26 22:11:07+00:00,2026-03-02 17:11:02+00:00,2026-03-02 17:11:02+00:00,merged,,,,,,mjbvz,,1.111.0,mjbvz,False,True,,,293129552.0
microsoft/vscode,298109,2026-02-26 22:23:20+00:00,2026-02-26 22:44:47+00:00,2026-02-26 22:44:47+00:00,merged,,,,,,sandy081,,February 2026,sandy081,False,True,,,293129552.0
microsoft/vscode,298110,2026-02-26 22:23:36+00:00,2026-02-27 01:06:11+00:00,2026-02-27 01:06:11+00:00,merged,,,,,,osortega,,,osortega,False,True,,,293129552.0
microsoft/vscode,298111,2026-02-26 22:23:39+00:00,2026-02-26 22:53:31+00:00,2026-02-26 22:53:31+00:00,merged,,,,,,connor4312,,February 2026,connor4312,False,True,,,293129552.0
microsoft/vscode,298113,2026-02-26 22:44:16+00:00,2026-02-26 23:09:53+00:00,2026-02-26 23:09:52+00:00,merged,,,,,,sandy081,,February 2026,sandy081,False,True,,,293129552.0
microsoft/vscode,298114,2026-02-26 22:48:53+00:00,2026-02-26 23:02:19+00:00,2026-02-26 23:02:19+00:00,merged,,,,,,alexdima,,February 2026,alexdima,False,True,,,293129552.0
microsoft/vscode,298116,2026-02-26 22:52:34+00:00,2026-02-27 01:23:05+00:00,2026-02-27 01:23:05+00:00,merged,,,,,,roblourens,,February 2026,roblourens,False,True,,,293129552.0
microsoft/vscode,298119,2026-02-26 23:16:33+00:00,2026-02-26 23:41:22+00:00,2026-02-26 23:41:22+00:00,merged,,,,,,justschen,,February 2026,justschen,False,True,,,293129552.0
microsoft/vscode,298120,2026-02-26 23:24:09+00:00,,,open,,,,,,jruales,,,jruales,False,False,,,293129552.0
microsoft/vscode,298122,2026-02-26 23:34:00+00:00,2026-02-27 01:08:20+00:00,2026-02-27 01:08:20+00:00,merged,,,,,,joshspicer,,February 2026,joshspicer,False,True,,,293129552.0
microsoft/vscode,298123,2026-02-26 23:38:12+00:00,2026-02-26 23:59:54+00:00,2026-02-26 23:59:54+00:00,merged,,,,,,DonJayamanne,,February 2026,DonJayamanne,False,True,,,293129552.0
microsoft/vscode,298124,2026-02-26 23:43:04+00:00,2026-02-27 21:26:01+00:00,2026-02-27 21:26:01+00:00,merged,,,,,,daviddossett,,,daviddossett,False,True,,,293129552.0
microsoft/vscode,298126,2026-02-26 23:49:05+00:00,2026-02-27 17:36:27+00:00,2026-02-27 17:36:27+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298127,2026-02-26 23:49:20+00:00,2026-02-27 17:33:51+00:00,2026-02-27 17:33:51+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298129,2026-02-27 00:07:25+00:00,2026-02-27 01:00:28+00:00,2026-02-27 01:00:28+00:00,merged,,,,,,DonJayamanne,,,DonJayamanne,False,True,,,293129552.0
microsoft/vscode,298130,2026-02-27 00:09:01+00:00,2026-02-27 01:23:07+00:00,2026-02-27 01:23:07+00:00,merged,,,,,,sandy081,,,sandy081,False,True,,,293129552.0
microsoft/vscode,298133,2026-02-27 00:48:04+00:00,2026-02-27 01:23:27+00:00,2026-02-27 01:23:26+00:00,merged,,,,,,sandy081,,,sandy081,False,True,,,293129552.0
microsoft/vscode,298136,2026-02-27 01:08:35+00:00,2026-02-27 01:34:29+00:00,2026-02-27 01:34:29+00:00,merged,,,,,,rebornix,,,rebornix,False,True,,,293129552.0
microsoft/vscode,298137,2026-02-27 01:10:45+00:00,2026-02-27 01:35:36+00:00,2026-02-27 01:35:36+00:00,merged,,,,,,benvillalobos,,,benvillalobos,False,True,,,293129552.0
microsoft/vscode,298138,2026-02-27 01:11:53+00:00,2026-02-27 18:05:07+00:00,2026-02-27 18:05:07+00:00,merged,,,,,,DanielRosenwasser,,,DanielRosenwasser,False,True,,,293129552.0
microsoft/vscode,298140,2026-02-27 01:16:45+00:00,2026-02-27 02:00:12+00:00,2026-02-27 02:00:12+00:00,merged,,,,,,Copilot,,,Copilot,False,True,,,293129552.0
microsoft/vscode,298147,2026-02-27 02:18:17+00:00,2026-02-27 02:42:12+00:00,2026-02-27 02:42:12+00:00,merged,,,,,,benvillalobos,,,benvillalobos,False,True,,,293129552.0
microsoft/vscode,298149,2026-02-27 02:42:04+00:00,2026-02-27 04:42:23+00:00,2026-02-27 04:42:23+00:00,merged,,,,,,joshspicer,,,joshspicer,False,True,,,293129552.0
microsoft/vscode,298150,2026-02-27 02:57:06+00:00,2026-03-02 17:28:38+00:00,2026-03-02 17:28:38+00:00,merged,,,,,,benvillalobos,,1.111.0,benvillalobos,False,True,,,293129552.0
microsoft/vscode,298155,2026-02-27 03:43:40+00:00,2026-02-27 04:42:37+00:00,2026-02-27 04:42:37+00:00,merged,,,,,,joshspicer,,,joshspicer,False,True,,,293129552.0
microsoft/vscode,298157,2026-02-27 04:26:31+00:00,2026-02-27 04:31:44+00:00,,closed,,,,,,Dsl114514,,,Dsl114514,False,False,,,293129552.0
microsoft/vscode,298161,2026-02-27 04:39:21+00:00,2026-04-09 16:31:48+00:00,,closed,,,,,,digitarald,,On Deck,digitarald,False,False,,,293129552.0
microsoft/vscode,298182,2026-02-27 07:28:16+00:00,,,open,,,,,,Copilot,,,Copilot,False,False,,,293129552.0
microsoft/vscode,298188,2026-02-27 08:17:30+00:00,2026-02-27 08:42:58+00:00,2026-02-27 08:42:58+00:00,merged,,,,,,isidorn,,1.111.0,isidorn,False,True,,,293129552.0
microsoft/vscode,298190,2026-02-27 08:31:21+00:00,2026-02-27 16:25:35+00:00,2026-02-27 16:25:35+00:00,merged,,,,,,isidorn,,1.111.0,isidorn,False,True,,,293129552.0
microsoft/vscode,298192,2026-02-27 08:32:22+00:00,2026-02-27 09:19:24+00:00,2026-02-27 09:19:24+00:00,merged,,,,,,benvillalobos,,,benvillalobos,False,True,,,293129552.0
microsoft/vscode,298199,2026-02-27 08:55:39+00:00,2026-03-10 14:56:17+00:00,2026-03-10 14:56:16+00:00,merged,,,,,,sandy081,,1.112.0,sandy081,False,True,,,293129552.0
microsoft/vscode,298200,2026-02-27 09:00:59+00:00,2026-02-27 10:43:16+00:00,2026-02-27 10:43:16+00:00,merged,,,,,,isidorn,,1.111.0,isidorn,False,True,,,293129552.0
microsoft/vscode,298202,2026-02-27 09:23:49+00:00,2026-02-27 22:26:47+00:00,2026-02-27 22:26:47+00:00,merged,,,,,,DonJayamanne,,,DonJayamanne,False,True,,,293129552.0
microsoft/vscode,298206,2026-02-27 09:47:09+00:00,2026-03-18 10:19:31+00:00,,closed,,,,,,RajeshKumar11,,,RajeshKumar11,False,False,,,293129552.0
microsoft/vscode,298216,2026-02-27 10:48:08+00:00,2026-02-27 10:50:25+00:00,,closed,,,,,,aiday-mar,,,aiday-mar,False,False,,,293129552.0
microsoft/vscode,298218,2026-02-27 10:51:36+00:00,2026-02-27 14:15:09+00:00,2026-02-27 14:15:09+00:00,merged,,,,,,sandy081,,,sandy081,False,True,,,293129552.0
microsoft/vscode,298223,2026-02-27 11:12:24+00:00,2026-02-27 12:52:03+00:00,2026-02-27 12:52:03+00:00,merged,,,,,,mrleemurray,,,mrleemurray,False,True,,,293129552.0
microsoft/vscode,298225,2026-02-27 11:16:13+00:00,2026-03-02 05:21:18+00:00,2026-03-02 05:21:18+00:00,merged,,,,,,DonJayamanne,,1.111.0,DonJayamanne,False,True,,,293129552.0
microsoft/vscode,298227,2026-02-27 11:35:13+00:00,2026-03-04 13:38:48+00:00,2026-03-04 13:38:48+00:00,merged,,,,,,DonJayamanne,,1.111.0,DonJayamanne,False,True,,,293129552.0
microsoft/vscode,298230,2026-02-27 11:48:44+00:00,2026-02-27 13:06:30+00:00,2026-02-27 13:06:30+00:00,merged,,,,,,deepak1556,,1.111.0,deepak1556,False,True,,,293129552.0
microsoft/vscode,298231,2026-02-27 12:02:10+00:00,2026-02-27 15:05:39+00:00,2026-02-27 15:05:39+00:00,merged,,,,,,deepak1556,candidate,February 2026,deepak1556,False,True,,,293129552.0
microsoft/vscode,298233,2026-02-27 12:11:29+00:00,2026-02-27 15:03:17+00:00,,closed,,,,,,aiday-mar,,,aiday-mar,False,False,,,293129552.0
microsoft/vscode,298234,2026-02-27 12:12:14+00:00,,,open,,,,,,dmitrivMS,"install-update,windows",,dmitrivMS,False,False,,,293129552.0
microsoft/vscode,298235,2026-02-27 12:13:19+00:00,2026-02-28 21:24:15+00:00,,closed,,,,,,dmitrivMS,"install-update,windows",1.111.0,dmitrivMS,False,False,,,293129552.0
microsoft/vscode,298237,2026-02-27 12:14:38+00:00,,,open,,,,,,dmitrivMS,"linux,engineering,snap",,dmitrivMS,False,False,,,293129552.0
microsoft/vscode,298247,2026-02-27 14:02:14+00:00,2026-02-27 14:31:51+00:00,2026-02-27 14:31:51+00:00,merged,,,,,,aiday-mar,,,aiday-mar,False,True,,,293129552.0
microsoft/vscode,298251,2026-02-27 14:10:19+00:00,2026-02-27 14:23:43+00:00,2026-02-27 14:23:43+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298252,2026-02-27 14:11:15+00:00,,,open,,,,,,aiday-mar,,On Deck,aiday-mar,False,False,,,293129552.0
microsoft/vscode,298253,2026-02-27 14:13:29+00:00,2026-02-27 16:06:37+00:00,2026-02-27 16:06:37+00:00,merged,,,,,,dmitrivMS,engineering,1.111.0,dmitrivMS,False,True,,,293129552.0
microsoft/vscode,298254,2026-02-27 14:15:28+00:00,2026-02-27 15:11:37+00:00,2026-02-27 15:11:37+00:00,merged,,,,,,bpasero,,1.111.0,bpasero,False,True,,,293129552.0
microsoft/vscode,298256,2026-02-27 14:23:46+00:00,2026-02-27 14:43:11+00:00,2026-02-27 14:43:11+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298257,2026-02-27 14:26:31+00:00,2026-02-27 15:11:16+00:00,2026-02-27 15:11:16+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298258,2026-02-27 14:29:01+00:00,2026-02-27 14:42:26+00:00,,closed,,,,,,sandy081,,,sandy081,False,False,,,293129552.0
microsoft/vscode,298263,2026-02-27 14:39:19+00:00,,,open,,,,,,hediet,,,hediet,False,False,,,293129552.0
microsoft/vscode,298264,2026-02-27 14:41:09+00:00,2026-02-27 16:58:13+00:00,2026-02-27 16:58:13+00:00,merged,,,,,,hediet,,,hediet,False,True,,,293129552.0
microsoft/vscode,298265,2026-02-27 14:46:57+00:00,2026-02-27 16:52:43+00:00,2026-02-27 16:52:43+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298270,2026-02-27 15:04:56+00:00,2026-02-27 15:27:09+00:00,2026-02-27 15:27:08+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298271,2026-02-27 15:06:20+00:00,2026-02-27 15:33:13+00:00,2026-02-27 15:33:12+00:00,merged,,,,,,meganrogge,,1.111.0,meganrogge,False,True,,,293129552.0
microsoft/vscode,298272,2026-02-27 15:06:30+00:00,2026-02-28 18:38:24+00:00,2026-02-28 18:38:24+00:00,merged,,,,,,aiday-mar,,,aiday-mar,False,True,,,293129552.0
microsoft/vscode,298273,2026-02-27 15:07:27+00:00,2026-03-04 19:44:12+00:00,2026-03-04 19:44:12+00:00,merged,,,,,,lramos15,,,lramos15,False,True,,,293129552.0
microsoft/vscode,298276,2026-02-27 15:21:25+00:00,2026-03-02 15:04:44+00:00,2026-03-02 15:04:44+00:00,merged,,,,,,eliericha,,1.111.0,eliericha,False,True,,,293129552.0
microsoft/vscode,298277,2026-02-27 15:22:59+00:00,2026-02-27 16:22:15+00:00,2026-02-27 16:22:15+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298281,2026-02-27 15:36:01+00:00,2026-02-27 16:20:27+00:00,2026-02-27 16:20:27+00:00,merged,,,,,,bpasero,,,bpasero,False,True,,,293129552.0
microsoft/vscode,298283,2026-02-27 15:58:04+00:00,2026-02-27 16:57:59+00:00,2026-02-27 16:57:59+00:00,merged,,,,,,meganrogge,,February 2026,meganrogge,False,True,,,293129552.0
microsoft/vscode,298288,2026-02-27 16:12:51+00:00,,,open,,,,,,tonyganchev,,,tonyganchev,False,False,,,293129552.0
microsoft/vscode,298289,2026-02-27 16:14:39+00:00,2026-02-27 16:58:03+00:00,2026-02-27 16:58:03+00:00,merged,,,,,,lramos15,,,lramos15,False,True,,,293129552.0
microsoft/vscode,298294,2026-02-27 16:54:20+00:00,2026-02-27 17:07:59+00:00,2026-02-27 17:07:59+00:00,merged,,,,,,sandy081,,,sandy081,False,True,,,293129552.0
microsoft/vscode,298295,2026-02-27 16:55:35+00:00,2026-02-27 17:16:27+00:00,2026-02-27 17:16:27+00:00,merged,,,,,,hediet,,,hediet,False,True,,,293129552.0
microsoft/vscode,298301,2026-02-27 17:19:40+00:00,2026-02-27 18:00:51+00:00,2026-02-27 18:00:51+00:00,merged,,,,,,sandy081,,,sandy081,False,True,,,293129552.0
microsoft/vscode,298303,2026-02-27 17:40:01+00:00,2026-02-27 18:04:49+00:00,2026-02-27 18:04:49+00:00,merged,,,,,,hediet,,,hediet,False,True,,,293129552.0
microsoft/vscode,298304,2026-02-27 17:42:17+00:00,2026-03-20 14:03:54+00:00,2026-03-20 14:03:54+00:00,merged,,,,,,isidorn,,,isidorn,False,True,,,293129552.0
microsoft/vscode,298307,2026-02-27 18:01:31+00:00,2026-02-27 18:24:27+00:00,2026-02-27 18:24:27+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298308,2026-02-27 18:02:32+00:00,2026-02-27 18:31:14+00:00,2026-02-27 18:31:14+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298312,2026-02-27 18:14:10+00:00,2026-03-17 11:18:38+00:00,,closed,,,,,,Copilot,,,Copilot,False,False,,,293129552.0
microsoft/vscode,298315,2026-02-27 18:25:37+00:00,2026-03-02 08:38:15+00:00,2026-03-02 08:38:15+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298316,2026-02-27 18:25:38+00:00,2026-02-27 19:47:51+00:00,2026-02-27 19:47:50+00:00,merged,,,,,,dependabot[bot],"javascript,dependencies",,dependabot[bot],True,True,,,293129552.0
microsoft/vscode,298317,2026-02-27 18:28:33+00:00,2026-02-27 20:29:57+00:00,2026-02-27 20:29:57+00:00,merged,,,,,,daviddossett,,,daviddossett,False,True,,,293129552.0
